transaction_id,detail_id,full_date,year,month,customer_id,customer_name,loyalty_tier,customer_segment,product_id,product_name,brand,category,store_name,store_type,province,city,channel_name,channel_type,payment_method,payment_status,promotion_name,promotion_type,quantity_sold,unit_price,gross_sales,discount_amount,net_sales,cost_amount,net_profit
TRX-00020,DTL-000047,2025-02-11,2025,2,CUST-0477,Wahyu Permana,Silver,Professional,PROD-0090,JBL GO 4 Ultra-Portable Speaker White,JBL,Audio,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Paid,Loyalty Reward Campaign 4,Bank Discount,2,699000.0,1398000.0,167760.0,1230240.0,1006000.0,224240.0
TRX-00020,DTL-000048,2025-02-11,2025,2,CUST-0477,Wahyu Permana,Silver,Professional,PROD-0008,Apple iPhone 15 128GB Black,Apple,Smartphone,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,10999000.0,10999000.0,0.0,10999000.0,7919000.0,3080000.0
TRX-00021,DTL-000049,2024-02-25,2024,2,CUST-0650,Hana Wijaya,Gold,SMB,PROD-0081,ASUS ROG Phone 6 8/256GB White,ASUS,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,7999000.0,7999000.0,0.0,7999000.0,5759000.0,2240000.0
TRX-00021,DTL-000050,2024-02-25,2024,2,CUST-0650,Hana Wijaya,Gold,SMB,PROD-0008,Apple iPhone 15 128GB Black,Apple,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,Flash Sale Campaign 17,Bank Discount,1,10999000.0,10999000.0,1319880.0,9679120.0,7919000.0,1760120.0
TRX-00021,DTL-000051,2024-02-25,2024,2,CUST-0650,Hana Wijaya,Gold,SMB,PROD-0006,Apple iPhone 16 128GB Ultramarine,Apple,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,Flash Sale Campaign 5,Bundling,3,12499000.0,37497000.0,2999760.0,34497240.0,26997000.0,7500240.0
TRX-00022,DTL-000052,2024-03-22,2024,3,CUST-0957,Citra Pratama,Regular,Professional,PROD-0020,Apple AirPods Pro 2 USB-C,Apple,Audio,Urban Republic Living World 23,Urban Republic,Jawa Barat,Bekasi,Marketplace,Online,Credit Card,Paid,No Promotion,No Promotion,1,3999000.0,3999000.0,0.0,3999000.0,2879000.0,1120000.0
TRX-00022,DTL-000053,2024-03-22,2024,3,CUST-0957,Citra Pratama,Regular,Professional,PROD-0024,Apple 240W USB-C Charge Cable 2m,Apple,Accessories,Urban Republic Living World 23,Urban Republic,Jawa Barat,Bekasi,Marketplace,Online,Credit Card,Paid,No Promotion,No Promotion,2,399000.0,798000.0,0.0,798000.0,574000.0,224000.0
TRX-00023,DTL-000054,2024-02-21,2024,2,CUST-0436,Citra Permana,Silver,Family,PROD-0092,JBL Tune 510BT Rose,JBL,Audio,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Offline Store,Offline,Credit Card,Paid,Loyalty Reward Campaign 11,Bundling,1,649000.0,649000.0,51920.0,597080.0,467000.0,130080.0
TRX-00023,DTL-000055,2024-02-21,2024,2,CUST-0436,Citra Permana,Silver,Family,PROD-0084,ASUS ROG 9 AeroActive Cooler X Pro,ASUS,Accessories,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,1399000.0,1399000.0,0.0,1399000.0,1007000.0,392000.0
TRX-00023,DTL-000056,2024-02-21,2024,2,CUST-0436,Citra Permana,Silver,Family,PROD-0020,Apple AirPods Pro 2 USB-C,Apple,Audio,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Offline Store,Offline,Credit Card,Paid,Bundling Campaign 3,Bundling,1,3999000.0,3999000.0,319920.0,3679080.0,2879000.0,800080.0
TRX-00024,DTL-000057,2024-03-27,2024,3,CUST-0149,Maya Siregar,Silver,SMB,PROD-0089,JBL Clip 4 Red,JBL,Audio,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Pending,No Promotion,No Promotion,1,779000.0,779000.0,0.0,779000.0,561000.0,218000.0
TRX-00024,DTL-000058,2024-03-27,2024,3,CUST-0149,Maya Siregar,Silver,SMB,PROD-0004,Apple iPhone 16 Pro 128GB White Titanium,Apple,Smartphone,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Pending,No Promotion,No Promotion,1,16999000.0,16999000.0,0.0,16999000.0,12239000.0,4760000.0
TRX-00025,DTL-000059,2024-02-11,2024,2,CUST-0151,Adi Saputra,Gold,SMB,PROD-0073,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,Smartphone,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Offline Store,Offline,Cash,Failed,No Promotion,No Promotion,1,4299000.0,4299000.0,0.0,4299000.0,3095000.0,1204000.0
TRX-00025,DTL-000060,2024-02-11,2024,2,CUST-0151,Adi Saputra,Gold,SMB,PROD-0093,JBL T520 Bluetooth Headphone Black,JBL,Audio,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Offline Store,Offline,Cash,Failed,No Promotion,No Promotion,1,699000.0,699000.0,0.0,699000.0,503000.0,196000.0
TRX-00026,DTL-000061,2024-03-22,2024,3,CUST-0585,Rani Permana,Silver,Professional,PROD-0013,Apple iPad 10th Gen Wi-Fi 64GB Pink,Apple,Tablet,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-00026,DTL-000062,2024-03-22,2024,3,CUST-0585,Rani Permana,Silver,Professional,PROD-0006,Apple iPhone 16 128GB Ultramarine,Apple,Smartphone,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,12499000.0,12499000.0,0.0,12499000.0,8999000.0,3500000.0
TRX-00026,DTL-000063,2024-03-22,2024,3,CUST-0585,Rani Permana,Silver,Professional,PROD-0032,Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,Smartphone,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,28499000.0,28499000.0,0.0,28499000.0,20519000.0,7980000.0
TRX-00026,DTL-000064,2024-03-22,2024,3,CUST-0585,Rani Permana,Silver,Professional,PROD-0010,Apple iPad Air 11-inch M4 Wi-Fi 128GB Space Grey,Apple,Tablet,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,12599000.0,12599000.0,0.0,12599000.0,9071000.0,3528000.0
TRX-00027,DTL-000065,2024-02-16,2024,2,CUST-0695,Eka Lestari,Regular,Family,PROD-0054,Xiaomi Redmi Note 14 Pro 5G 8/256GB Midnight Black,Xiaomi,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,1,4499000.0,4499000.0,0.0,4499000.0,3239000.0,1260000.0
TRX-00028,DTL-000066,2024-11-21,2024,11,CUST-0727,Nadia Pratama,Regular,Student,PROD-0099,Logitech Combo Touch iPad Air 11 M2 5th Gen Grey,Logitech,Accessories,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,3079000.0,3079000.0,0.0,3079000.0,2217000.0,862000.0
TRX-00028,DTL-000067,2024-11-21,2024,11,CUST-0727,Nadia Pratama,Regular,Student,PROD-0032,Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,Smartphone,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,2,28499000.0,56998000.0,0.0,56998000.0,41038000.0,15960000.0
TRX-00029,DTL-000068,2024-01-13,2024,1,CUST-0843,Tono Halim,Gold,SMB,PROD-0029,Samsung Galaxy S25 Edge 256GB Titanium Silver,Samsung,Smartphone,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,17499000.0,17499000.0,0.0,17499000.0,12599000.0,4900000.0
TRX-00029,DTL-000069,2024-01-13,2024,1,CUST-0843,Tono Halim,Gold,SMB,PROD-0059,Xiaomi Redmi Pad 2 4/128GB Graphite Gray,Xiaomi,Tablet,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,2299000.0,2299000.0,0.0,2299000.0,1655000.0,644000.0
TRX-00030,DTL-000070,2025-05-13,2025,5,CUST-0766,Dewi Lestari,Silver,Student,PROD-0046,Samsung Galaxy Buds3 Pro Silver,Samsung,Audio,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Marketplace,Online,Debit Card,Paid,No Promotion,No Promotion,1,2999000.0,2999000.0,0.0,2999000.0,2159000.0,840000.0
