store_name,city,product_name,brand,stock_quantity,reorder_level,stock_status
iBox Beachwalk 9,Bogor,Apple iPhone 16 Pro 128GB White Titanium,Apple,0,14,Stockout
iBox Galaxy Mall 21,Medan,OPPO Reno13 5G 12/256GB Plume White,OPPO,0,20,Stockout
iBox Living World 13,Bogor,Apple iPad 10th Gen Wi-Fi 64GB Pink,Apple,0,15,Stockout
iBox Living World 5,Tangerang Selatan,Xiaomi POCO F6 12/512GB Black,Xiaomi,0,7,Stockout
iBox Mall Kelapa Gading 1,Malang,ASUS ROG Phone 6 8/256GB White,ASUS,0,7,Stockout
iBox Summarecon Mall 25,Deli Serdang,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,0,20,Stockout
iBox Summarecon Mall 25,Deli Serdang,vivo Y19s 6/128GB Glossy Black,vivo,0,9,Stockout
iBox Tunjungan Plaza 17,Jakarta Barat,Apple iPhone 16e 128GB Black,Apple,0,9,Stockout
iBox Tunjungan Plaza 17,Jakarta Barat,vivo Y29 8/256GB Diamond Black,vivo,0,5,Stockout
Urban Republic Beachwalk 7,Tangerang Selatan,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,0,16,Stockout
Urban Republic Grand Indonesia 11,Bandung,vivo V60 Lite 5G 8/256GB Pink,vivo,0,13,Stockout
Urban Republic Living World 3,Jakarta Barat,ASUS ROG Phone 8 12/256GB Phantom Black,ASUS,0,15,Stockout
Urban Republic Paris Van Java 15,Malang,Apple iPhone 15 Plus 128GB Blue,Apple,0,7,Stockout
Erafone Beachwalk 18,Badung,Apple iPad Air 13-inch M4 Wi-Fi 128GB Blue,Apple,1,14,Low Stock
Erafone Beachwalk 18,Badung,Samsung Galaxy A36 5G 8/256GB Awesome Lavender,Samsung,1,24,Low Stock
Erafone Central Park 14,Medan,Samsung Galaxy A07 Special Hari Raya Package,Samsung,1,16,Low Stock
Erafone Central Park 14,Medan,Xiaomi POCO F6 12/512GB Black,Xiaomi,1,14,Low Stock
Erafone Living World 2,Malang,ASUS Zenfone 10 8/128GB Eclipse Red,ASUS,1,22,Low Stock
Erafone Living World 2,Malang,Samsung Galaxy Watch Ultra LTE 47mm Titanium Gray,Samsung,1,22,Low Stock
Erafone Paris Van Java 10,Denpasar,JBL T520 Bluetooth Headphone Black,JBL,1,25,Low Stock
Eraspace Beachwalk 16,Bandung,JBL Flip 6 White,JBL,1,20,Low Stock
Eraspace Beachwalk 16,Bandung,Xiaomi 15 Ultra 16/512GB Black,Xiaomi,1,9,Low Stock
Eraspace Grand Indonesia 20,Denpasar,Apple Watch Magnetic Fast Charger to USB-C Cable 1m,Apple,1,17,Low Stock
Eraspace Grand Indonesia 20,Denpasar,OPPO Reno14 5G 12/256GB Opal Blue,OPPO,1,10,Low Stock
Eraspace Grand Indonesia 4,Malang,vivo Y19s 6/128GB Glossy Black,vivo,1,5,Low Stock
Eraspace Living World 24,Jakarta Utara,Apple iPad Air 11-inch M3 Wi-Fi 128GB Space Grey,Apple,1,17,Low Stock
Eraspace Living World 24,Jakarta Utara,Apple iPhone 16 Pro 128GB White Titanium,Apple,1,7,Low Stock
Eraspace Living World 24,Jakarta Utara,Xiaomi Pad 7 8/256GB Gray,Xiaomi,1,19,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,JBL Flip 6 White,JBL,1,6,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,Samsung Galaxy A07 Special Hari Raya Package,Samsung,1,21,Low Stock
iBox Beachwalk 9,Bogor,ASUS Zenfone 10 8/128GB Eclipse Red,ASUS,1,10,Low Stock
iBox Beachwalk 9,Bogor,Xiaomi 14T 12/256GB Lemon Green,Xiaomi,1,11,Low Stock
iBox Galaxy Mall 21,Medan,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,1,5,Low Stock
iBox Galaxy Mall 21,Medan,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,1,23,Low Stock
iBox Living World 5,Tangerang Selatan,Xiaomi Redmi Note 14 5G 8/256GB Coral Green,Xiaomi,1,6,Low Stock
iBox Mall Kelapa Gading 1,Malang,Xiaomi POCO X6 Pro 5G 12/512GB Yellow,Xiaomi,1,14,Low Stock
iBox Summarecon Mall 25,Deli Serdang,Apple Watch Series 10 GPS 46mm Black,Apple,1,6,Low Stock
iBox Summarecon Mall 25,Deli Serdang,OPPO Reno14 5G 12/256GB Opal Blue,OPPO,1,8,Low Stock
iBox Summarecon Mall 25,Deli Serdang,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,1,6,Low Stock
iBox Tunjungan Plaza 17,Jakarta Barat,Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,1,12,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Apple iPad Air 11-inch M3 Wi-Fi 128GB Space Grey,Apple,1,7,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Samsung Galaxy S26 Ultra 256GB Titanium Gray,Samsung,1,15,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,1,7,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,vivo V30 5G 12/512GB Noble Black,vivo,1,5,Low Stock
Urban Republic Grand Indonesia 11,Bandung,Samsung Galaxy S25 Edge 256GB Titanium Silver,Samsung,1,8,Low Stock
Urban Republic Grand Indonesia 11,Bandung,Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,1,13,Low Stock
Urban Republic Living World 19,Malang,JBL Tune 510BT Rose,JBL,1,9,Low Stock
Urban Republic Living World 23,Bekasi,Samsung Galaxy Tab S11 Wi-Fi 256GB Gray,Samsung,1,22,Low Stock
Urban Republic Living World 3,Jakarta Barat,Samsung Galaxy Watch7 44mm Green,Samsung,1,14,Low Stock
Urban Republic Living World 3,Jakarta Barat,Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,1,6,Low Stock
Urban Republic Paris Van Java 15,Malang,Apple iPad Air 11-inch M4 Wi-Fi 128GB Space Grey,Apple,1,13,Low Stock
Urban Republic Paris Van Java 15,Malang,Xiaomi 15 Ultra 16/512GB Black,Xiaomi,1,14,Low Stock
Erafone Beachwalk 18,Badung,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,2,11,Low Stock
Erafone Beachwalk 18,Badung,Samsung Galaxy S25 Edge 256GB Titanium Silver,Samsung,2,17,Low Stock
Erafone Central Park 14,Medan,JBL Flip 6 White,JBL,2,7,Low Stock
Erafone Galaxy Mall 6,Medan,JBL T520 Bluetooth Headphone Black,JBL,2,10,Low Stock
Erafone Galaxy Mall 6,Medan,Samsung Galaxy Tab S9 FE Wi-Fi 6/128GB Gray,Samsung,2,15,Low Stock
Erafone Living World 2,Malang,Apple iPhone 16 Plus 128GB Pink,Apple,2,16,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,Apple 240W USB-C Charge Cable 2m,Apple,2,22,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,Xiaomi Redmi Note 14 5G 8/256GB Coral Green,Xiaomi,2,9,Low Stock
Eraspace Beachwalk 16,Bandung,Apple Watch Series 10 GPS 46mm Black,Apple,2,12,Low Stock
Eraspace Beachwalk 16,Bandung,ASUS ROG Phone 9 Pro 16GB/512GB Phantom Black,ASUS,2,9,Low Stock
Eraspace Beachwalk 16,Bandung,OPPO Reno14 F 5G 12/256GB Glossy Pink,OPPO,2,14,Low Stock
Eraspace Central Park 8,Tangerang,ASUS Zenfone 10 8/128GB Aurora Green,ASUS,2,14,Low Stock
Eraspace Central Park 8,Tangerang,Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,2,9,Low Stock
Eraspace Living World 24,Jakarta Utara,JBL Tune 510BT Rose,JBL,2,6,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,JBL GO 4 Ultra-Portable Speaker Sand,JBL,2,13,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,Samsung Galaxy Buds3 Pro Silver,Samsung,2,6,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,2,17,Low Stock
iBox Galaxy Mall 21,Medan,Apple iPhone 15 128GB Black,Apple,2,14,Low Stock
iBox Living World 13,Bogor,Apple 240W USB-C Charge Cable 2m,Apple,2,20,Low Stock
iBox Living World 13,Bogor,Samsung Galaxy Tab S9 FE Wi-Fi 6/128GB Gray,Samsung,2,13,Low Stock
iBox Living World 13,Bogor,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,2,17,Low Stock
iBox Living World 5,Tangerang Selatan,Logitech MX Keys Mini for Mac Pale Grey,Logitech,2,9,Low Stock
iBox Living World 5,Tangerang Selatan,Samsung Galaxy Watch Ultra LTE 47mm Titanium Gray,Samsung,2,21,Low Stock
iBox Living World 5,Tangerang Selatan,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,2,9,Low Stock
iBox Mall Kelapa Gading 1,Malang,Samsung Galaxy S26 256GB Icy Blue,Samsung,2,13,Low Stock
iBox Summarecon Mall 25,Deli Serdang,Apple 20W USB-C Power Adapter,Apple,2,11,Low Stock
iBox Summarecon Mall 25,Deli Serdang,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,2,15,Low Stock
iBox Summarecon Mall 25,Deli Serdang,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,2,14,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,JBL GO 4 Ultra-Portable Speaker Sand,JBL,2,18,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Xiaomi Redmi Note 14 5G 8/256GB Coral Green,Xiaomi,2,22,Low Stock
Urban Republic Living World 19,Malang,Apple AirPods Pro 2 USB-C,Apple,2,12,Low Stock
Urban Republic Living World 19,Malang,Samsung Galaxy Watch5 Pro 45mm Black,Samsung,2,5,Low Stock
Urban Republic Living World 23,Bekasi,Samsung Galaxy S26 Plus 256GB Navy,Samsung,2,12,Low Stock
Urban Republic Living World 3,Jakarta Barat,Samsung Galaxy Tab S11 Wi-Fi 256GB Gray,Samsung,2,12,Low Stock
Urban Republic Paris Van Java 15,Malang,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,2,5,Low Stock
Erafone Beachwalk 18,Badung,Xiaomi POCO X6 Pro 5G 12/512GB Yellow,Xiaomi,3,11,Low Stock
Erafone Galaxy Mall 6,Medan,JBL Charge 6 Portable Speaker White,JBL,3,13,Low Stock
Erafone Galaxy Mall 6,Medan,Logitech Combo Touch iPad Air 11 M2 5th Gen Grey,Logitech,3,5,Low Stock
Erafone Living World 2,Malang,ASUS ROG Phone 9 Pro 16GB/512GB Phantom Black,ASUS,3,22,Low Stock
Erafone Living World 2,Malang,Samsung Galaxy S26 256GB Icy Blue,Samsung,3,14,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,Apple MacBook Air 13.6-inch M3 2024 16GB/256GB Midnight,Apple,3,11,Low Stock
Eraspace Beachwalk 16,Bandung,Anker Soundcore Select 4 Go Black,Anker,3,16,Low Stock
Eraspace Beachwalk 16,Bandung,Apple iPhone 16 Pro Max 512GB Natural Titanium,Apple,3,18,Low Stock
Eraspace Beachwalk 16,Bandung,Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,3,10,Low Stock
Eraspace Beachwalk 16,Bandung,Samsung Galaxy Buds3 Pro Silver,Samsung,3,7,Low Stock
Eraspace Beachwalk 16,Bandung,Xiaomi 15 12/512GB Green,Xiaomi,3,6,Low Stock
Eraspace Central Park 8,Tangerang,JBL Tune 510BT Rose,JBL,3,11,Low Stock
Eraspace Central Park 8,Tangerang,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,3,24,Low Stock
Eraspace Grand Indonesia 4,Malang,Samsung Galaxy Watch5 Pro 45mm Black,Samsung,3,24,Low Stock
Eraspace Living World 24,Jakarta Utara,Anker Soundcore Boom 2 SE Black,Anker,3,16,Low Stock
Eraspace Living World 24,Jakarta Utara,ASUS ROG 8 Antibacterial Glass Screen Protector,ASUS,3,16,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung,3,6,Low Stock
iBox Beachwalk 9,Bogor,vivo V30e 5G 8/256GB Coco Brown,vivo,3,5,Low Stock
iBox Galaxy Mall 21,Medan,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,3,12,Low Stock
iBox Galaxy Mall 21,Medan,ASUS ROG 8 Antibacterial Glass Screen Protector,ASUS,3,8,Low Stock
iBox Galaxy Mall 21,Medan,Xiaomi Pad 7 8/256GB Gray,Xiaomi,3,19,Low Stock
iBox Living World 5,Tangerang Selatan,Samsung Galaxy Tab A9 Plus 5G 8/128GB Graphite,Samsung,3,23,Low Stock
iBox Mall Kelapa Gading 1,Malang,Apple iPhone 16 Plus 128GB Pink,Apple,3,16,Low Stock
iBox Summarecon Mall 25,Deli Serdang,ASUS ROG Phone 9 Pro 24GB/1TB Phantom Black,ASUS,3,12,Low Stock
iBox Summarecon Mall 25,Deli Serdang,Samsung Galaxy S26 Plus 256GB Navy,Samsung,3,13,Low Stock
iBox Summarecon Mall 25,Deli Serdang,Samsung Galaxy Watch Ultra LTE 47mm Titanium Gray,Samsung,3,21,Low Stock
iBox Tunjungan Plaza 17,Jakarta Barat,Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,3,20,Low Stock
iBox Tunjungan Plaza 17,Jakarta Barat,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,3,7,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,3,6,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Samsung Galaxy Tab S11 Wi-Fi 256GB Gray,Samsung,3,12,Low Stock
Urban Republic Living World 23,Bekasi,Apple iPhone 15 Plus 128GB Blue,Apple,3,17,Low Stock
Urban Republic Paris Van Java 15,Malang,Apple iPhone 16 Pro 256GB Black Titanium,Apple,3,5,Low Stock
Erafone Beachwalk 18,Badung,Samsung Galaxy S26 256GB Icy Blue,Samsung,4,7,Low Stock
Erafone Beachwalk 18,Badung,Xiaomi 14T 12/256GB Lemon Green,Xiaomi,4,10,Low Stock
Erafone Central Park 14,Medan,ASUS ROG Phone 9 Pro 24GB/1TB Phantom Black,ASUS,4,14,Low Stock
Erafone Central Park 14,Medan,JBL Flip 6 Blue,JBL,4,6,Low Stock
Erafone Central Park 14,Medan,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,4,23,Low Stock
Erafone Galaxy Mall 6,Medan,Apple iPad Air 11-inch M3 Wi-Fi 128GB Space Grey,Apple,4,10,Low Stock
Erafone Galaxy Mall 6,Medan,Samsung Galaxy Watch5 Pro 45mm Black,Samsung,4,8,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,JBL Live Flex 3 Black,JBL,4,7,Low Stock
Erafone Paris Van Java 10,Denpasar,Samsung Galaxy Tab S11 Wi-Fi 256GB Gray,Samsung,4,5,Low Stock
Eraspace Beachwalk 16,Bandung,Apple iPhone 16 Pro Max 256GB Desert Titanium,Apple,4,5,Low Stock
Eraspace Beachwalk 16,Bandung,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,4,9,Low Stock
Eraspace Beachwalk 16,Bandung,Xiaomi Redmi 15 8/128GB Midnight Black,Xiaomi,4,17,Low Stock
Eraspace Central Park 8,Tangerang,Samsung Galaxy Tab S11 Wi-Fi 256GB Gray,Samsung,4,7,Low Stock
Eraspace Central Park 8,Tangerang,Samsung Galaxy Watch5 Pro 45mm Black,Samsung,4,6,Low Stock
Eraspace Grand Indonesia 20,Denpasar,Apple iPhone 16 Pro Max 256GB Desert Titanium,Apple,4,13,Low Stock
Eraspace Grand Indonesia 20,Denpasar,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,4,16,Low Stock
Eraspace Grand Indonesia 20,Denpasar,Samsung Galaxy S26 Ultra 256GB Titanium Gray,Samsung,4,5,Low Stock
Eraspace Grand Indonesia 4,Malang,Samsung Galaxy A26 5G 8/256GB Black,Samsung,4,12,Low Stock
Eraspace Grand Indonesia 4,Malang,Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung,4,7,Low Stock
Eraspace Living World 24,Jakarta Utara,Apple AirPods Pro 2 USB-C,Apple,4,13,Low Stock
Eraspace Living World 24,Jakarta Utara,Apple Watch Series 10 GPS 46mm Black,Apple,4,5,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,Apple iPhone 16 Pro 256GB Black Titanium,Apple,4,21,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,Samsung Galaxy S25 Edge 256GB Titanium Silver,Samsung,4,11,Low Stock
iBox Beachwalk 9,Bogor,Apple iPad Air 11-inch M4 Wi-Fi 128GB Space Grey,Apple,4,15,Low Stock
iBox Beachwalk 9,Bogor,Samsung Galaxy A16 5G 8/256GB Blue Black,Samsung,4,10,Low Stock
iBox Galaxy Mall 21,Medan,Apple iPad Air 13-inch M4 Wi-Fi 128GB Blue,Apple,4,9,Low Stock
iBox Galaxy Mall 21,Medan,Samsung Galaxy A07 Special Hari Raya Package,Samsung,4,25,Low Stock
iBox Galaxy Mall 21,Medan,Xiaomi 14T Pro 12/512GB Titan Gray,Xiaomi,4,9,Low Stock
iBox Living World 5,Tangerang Selatan,Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,4,25,Low Stock
iBox Living World 5,Tangerang Selatan,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,4,8,Low Stock
iBox Summarecon Mall 25,Deli Serdang,Anker Soundcore Boom 2 SE Black,Anker,4,25,Low Stock
iBox Summarecon Mall 25,Deli Serdang,Apple iPhone 15 128GB Black,Apple,4,5,Low Stock
Urban Republic Grand Indonesia 11,Bandung,Anker Soundcore Boom 2 SE Black,Anker,4,19,Low Stock
Urban Republic Grand Indonesia 11,Bandung,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,4,24,Low Stock
Urban Republic Living World 19,Malang,Apple iPhone 16 128GB Ultramarine,Apple,4,8,Low Stock
Urban Republic Living World 19,Malang,vivo Y19s 6/128GB Glossy Black,vivo,4,5,Low Stock
Urban Republic Living World 23,Bekasi,JBL GO 4 Ultra-Portable Speaker White,JBL,4,7,Low Stock
Urban Republic Living World 3,Jakarta Barat,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,4,20,Low Stock
Urban Republic Living World 3,Jakarta Barat,JBL Charge 6 Portable Speaker White,JBL,4,9,Low Stock
Urban Republic Living World 3,Jakarta Barat,Xiaomi Redmi Note 14 Pro 5G 8/256GB Midnight Black,Xiaomi,4,12,Low Stock
Urban Republic Paris Van Java 15,Malang,OPPO A5 Pro 5G 8/256GB Mocha Brown,OPPO,4,5,Low Stock
Erafone Central Park 14,Medan,Apple iPhone 16 Pro Max 512GB Natural Titanium,Apple,5,21,Low Stock
Erafone Central Park 14,Medan,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,5,7,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,Samsung Galaxy S25 Edge 256GB Titanium Silver,Samsung,5,18,Low Stock
Eraspace Beachwalk 16,Bandung,Apple iPhone 16 Pro 256GB Black Titanium,Apple,5,12,Low Stock
Eraspace Beachwalk 16,Bandung,Samsung Galaxy Tab S9 FE Wi-Fi 6/128GB Gray,Samsung,5,12,Low Stock
Eraspace Central Park 8,Tangerang,JBL Charge 6 Portable Speaker White,JBL,5,15,Low Stock
Eraspace Living World 24,Jakarta Utara,Samsung Galaxy Watch5 Pro 45mm Black,Samsung,5,6,Low Stock
Eraspace Living World 24,Jakarta Utara,Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,5,11,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,Apple AirPods Pro 2 USB-C,Apple,5,6,Low Stock
iBox Beachwalk 9,Bogor,OPPO A3x 4/64GB Sparkle Black,OPPO,5,13,Low Stock
iBox Beachwalk 9,Bogor,Samsung Galaxy S25 256GB Navy,Samsung,5,24,Low Stock
iBox Galaxy Mall 21,Medan,Xiaomi Redmi Note 14 Pro 5G 8/256GB Midnight Black,Xiaomi,5,17,Low Stock
iBox Living World 13,Bogor,Apple iPhone 15 128GB Black,Apple,5,14,Low Stock
iBox Living World 13,Bogor,Xiaomi Pad 7 8/256GB Gray,Xiaomi,5,10,Low Stock
iBox Mall Kelapa Gading 1,Malang,Apple 240W USB-C Charge Cable 2m,Apple,5,12,Low Stock
iBox Mall Kelapa Gading 1,Malang,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,5,7,Low Stock
iBox Summarecon Mall 25,Deli Serdang,OPPO A3x 4/64GB Sparkle Black,OPPO,5,8,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,ASUS ROG 9 AeroActive Cooler X Pro,ASUS,5,6,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,OPPO A3x 4/64GB Sparkle Black,OPPO,5,9,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,OPPO A5 Pro 5G 8/256GB Mocha Brown,OPPO,5,17,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,5,9,Low Stock
Urban Republic Grand Indonesia 11,Bandung,Xiaomi 15 12/512GB Green,Xiaomi,5,16,Low Stock
Urban Republic Living World 19,Malang,Anker Soundcore Select 4 Go Black,Anker,5,8,Low Stock
Urban Republic Living World 19,Malang,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,5,10,Low Stock
Urban Republic Living World 23,Bekasi,JBL Live Flex 3 Black,JBL,5,7,Low Stock
Urban Republic Living World 23,Bekasi,OPPO A3x 4/64GB Sparkle Black,OPPO,5,11,Low Stock
Urban Republic Living World 3,Jakarta Barat,Apple iPad Air 11-inch M3 Wi-Fi 128GB Space Grey,Apple,5,10,Low Stock
Urban Republic Living World 3,Jakarta Barat,Apple Watch Ultra 2 GPS Cellular 49mm Natural Titanium,Apple,5,12,Low Stock
Erafone Beachwalk 18,Badung,Xiaomi 15 12/512GB Green,Xiaomi,6,8,Low Stock
Erafone Beachwalk 18,Badung,Xiaomi 15 Ultra 16/512GB Black,Xiaomi,6,7,Low Stock
Erafone Galaxy Mall 6,Medan,Samsung Galaxy S26 Ultra 256GB Titanium Gray,Samsung,6,16,Low Stock
Erafone Living World 2,Malang,Xiaomi 15T 12/256GB Black,Xiaomi,6,20,Low Stock
Erafone Paris Van Java 10,Denpasar,Apple Watch Series 10 GPS 46mm Black,Apple,6,13,Low Stock
Erafone Paris Van Java 10,Denpasar,JBL GO 4 Ultra-Portable Speaker White,JBL,6,9,Low Stock
Erafone Paris Van Java 10,Denpasar,Xiaomi Google TV 32-inch A Pro HD,Xiaomi,6,14,Low Stock
Eraspace Grand Indonesia 20,Denpasar,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,6,22,Low Stock
Eraspace Grand Indonesia 4,Malang,vivo V30 5G 12/512GB Noble Black,vivo,6,11,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,Apple iPad Air 11-inch M3 Wi-Fi 128GB Space Grey,Apple,6,17,Low Stock
iBox Beachwalk 9,Bogor,JBL Clip 4 Red,JBL,6,22,Low Stock
iBox Beachwalk 9,Bogor,Logitech MX Master 3S for Mac Pale Grey,Logitech,6,17,Low Stock
iBox Living World 13,Bogor,vivo Y29 8/256GB Diamond Black,vivo,6,12,Low Stock
iBox Mall Kelapa Gading 1,Malang,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,6,13,Low Stock
iBox Summarecon Mall 25,Deli Serdang,vivo Y29 8/256GB Diamond Black,vivo,6,16,Low Stock
iBox Tunjungan Plaza 17,Jakarta Barat,JBL Charge 6 Portable Speaker White,JBL,6,11,Low Stock
iBox Tunjungan Plaza 17,Jakarta Barat,Samsung Galaxy S26 Ultra 256GB Titanium Gray,Samsung,6,22,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,6,24,Low Stock
Urban Republic Grand Indonesia 11,Bandung,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,6,23,Low Stock
Urban Republic Living World 19,Malang,Apple iPhone 15 128GB Black,Apple,6,8,Low Stock
Urban Republic Living World 19,Malang,Apple iPhone 16 Pro 128GB White Titanium,Apple,6,7,Low Stock
Urban Republic Living World 19,Malang,OPPO Reno13 5G 12/256GB Plume White,OPPO,6,16,Low Stock
Urban Republic Living World 19,Malang,Xiaomi Redmi 15 8/128GB Midnight Black,Xiaomi,6,9,Low Stock
Urban Republic Living World 23,Bekasi,OPPO A6 Pro 5G 8/256GB Stellar Blue,OPPO,6,16,Low Stock
Urban Republic Living World 3,Jakarta Barat,OPPO Reno14 5G 12/256GB Opal Blue,OPPO,6,8,Low Stock
Urban Republic Living World 3,Jakarta Barat,vivo V30e 5G 8/256GB Coco Brown,vivo,6,8,Low Stock
