customer_id,customer_name,gender,birth_date,email,phone,loyalty_tier,customer_segment,province,city,registered_date
CUST-0054,Rani Santoso,Female,1975-08-28,rani.santoso54@example.com,082395925222,Silver,Family,Banten,Tangerang Selatan,2023-06-14
CUST-0055,Lina Lestari,Male,1991-04-03,lina.lestari55@example.com,087040562787,Silver,Professional,Bali,Badung,2024-09-02
CUST-0056,Sari Gunawan,Female,1982-07-23,sari.gunawan56@example.com,086339955011,Silver,Family,DKI Jakarta,Jakarta Pusat,2024-08-27
CUST-0057,Vina Siregar,Female,1986-12-15,vina.siregar57@example.com,086458544482,Regular,Student,Jawa Timur,Malang,2023-01-30
CUST-0058,Lina Saputra,Male,1981-12-16,lina.saputra58@example.com,087858164010,Platinum,Professional,Sumatera Utara,Medan,2023-08-30
CUST-0059,Hana Permana,Male,1997-09-05,hana.permana59@example.com,082178158203,Platinum,SMB,Jawa Barat,Depok,2023-08-22
CUST-0060,Eka Gunawan,Female,1990-08-15,eka.gunawan60@example.com,082463320861,Platinum,Family,DKI Jakarta,Jakarta Pusat,2024-09-05
CUST-0061,Dewi Saputra,Male,1993-11-22,dewi.saputra61@example.com,081230249217,Regular,SMB,Banten,Tangerang Selatan,2023-09-15
CUST-0062,Citra Santoso,Male,1999-09-13,citra.santoso62@example.com,087196439534,Gold,Gadget Enthusiast,DKI Jakarta,Jakarta Utara,2023-09-18
CUST-0063,Wahyu Susanto,Male,1995-04-09,wahyu.susanto63@example.com,083836517266,Regular,Professional,DKI Jakarta,Jakarta Pusat,2025-02-04
CUST-0064,Citra Wijaya,Female,1997-10-16,citra.wijaya64@example.com,082250949136,Regular,Family,DKI Jakarta,Jakarta Utara,2024-07-18
CUST-0065,Citra Santoso,Male,1988-02-18,citra.santoso65@example.com,081610900200,Regular,Family,Jawa Timur,Sidoarjo,2023-08-15
CUST-0066,Rani Saputra,Female,2005-05-17,rani.saputra66@example.com,087614170462,Regular,SMB,Banten,Tangerang Selatan,2022-03-23
CUST-0067,Putra Permana,Male,1977-04-22,putra.permana67@example.com,085083595988,Platinum,Family,Bali,Badung,2022-03-24
CUST-0068,Fajar Gunawan,Female,1980-10-14,fajar.gunawan68@example.com,085686850445,Regular,Family,Bali,Badung,2023-10-20
CUST-0069,Dewi Wijaya,Female,1984-11-13,dewi.wijaya69@example.com,083362646960,Regular,Family,Jawa Timur,Malang,2023-06-01
CUST-0070,Lina Saputra,Female,1988-01-07,lina.saputra70@example.com,087521647547,Silver,Gadget Enthusiast,Banten,Tangerang,2024-06-24
CUST-0071,Budi Santoso,Male,2004-05-15,budi.santoso71@example.com,083081821325,Regular,SMB,Jawa Timur,Sidoarjo,2023-05-06
CUST-0072,Fajar Lestari,Female,1977-04-27,fajar.lestari72@example.com,084921003983,Regular,Student,Bali,Denpasar,2022-11-12
CUST-0073,Sari Lestari,Female,2001-08-16,sari.lestari73@example.com,086341783555,Silver,Gadget Enthusiast,Bali,Badung,2023-01-26
CUST-0074,Yuni Siregar,Male,1983-07-11,yuni.siregar74@example.com,087475684019,Gold,Family,Sumatera Utara,Medan,2023-09-04
CUST-0075,Wahyu Susanto,Male,1989-09-16,wahyu.susanto75@example.com,086777263354,Silver,SMB,Sumatera Utara,Deli Serdang,2024-02-12
CUST-0076,Rani Permana,Female,1982-07-02,rani.permana76@example.com,086932342612,Platinum,Professional,Jawa Barat,Bekasi,2024-10-11
CUST-0077,Budi Wijaya,Male,2002-08-04,budi.wijaya77@example.com,082962491159,Silver,Gadget Enthusiast,Bali,Badung,2022-11-13
CUST-0078,Citra Gunawan,Female,1995-02-28,citra.gunawan78@example.com,087586857685,Platinum,Gadget Enthusiast,Jawa Timur,Malang,2025-01-13
CUST-0079,Budi Susanto,Female,1982-12-03,budi.susanto79@example.com,084747699292,Regular,Family,DKI Jakarta,Jakarta Selatan,2022-03-01
CUST-0080,Budi Permana,Female,1986-07-05,budi.permana80@example.com,081773338452,Regular,SMB,DKI Jakarta,Jakarta Barat,2024-02-23
CUST-0081,Yuni Santoso,Male,1989-11-09,yuni.santoso81@example.com,087268807553,Silver,Gadget Enthusiast,Banten,Tangerang,2023-08-13
CUST-0082,Vina Wijaya,Female,1993-05-21,vina.wijaya82@example.com,089426850694,Silver,Gadget Enthusiast,DKI Jakarta,Jakarta Utara,2023-09-11
CUST-0083,Gita Halim,Male,1987-10-12,gita.halim83@example.com,087763765757,Platinum,Family,Banten,Tangerang,2022-02-14
CUST-0084,Nadia Lestari,Female,2001-05-25,nadia.lestari84@example.com,084431078106,Silver,Family,DKI Jakarta,Jakarta Pusat,2023-03-25
CUST-0085,Gita Susanto,Male,1995-02-21,gita.susanto85@example.com,083776011793,Regular,Gadget Enthusiast,Jawa Timur,Sidoarjo,2022-03-10
CUST-0086,Wahyu Permana,Male,2004-05-11,wahyu.permana86@example.com,088505373158,Regular,Professional,Sumatera Utara,Medan,2025-01-09
CUST-0087,Maya Siregar,Male,1983-08-26,maya.siregar87@example.com,089033293776,Gold,Gadget Enthusiast,Bali,Badung,2022-06-04
CUST-0088,Eka Santoso,Female,1977-07-01,eka.santoso88@example.com,085825776872,Regular,Family,Sumatera Utara,Deli Serdang,2024-02-20
CUST-0089,Maya Saputra,Female,1975-10-18,maya.saputra89@example.com,083620283102,Silver,Gadget Enthusiast,Sumatera Utara,Medan,2023-09-11
CUST-0090,Putra Saputra,Male,1984-08-04,putra.saputra90@example.com,081417436465,Gold,Professional,Jawa Barat,Bandung,2024-03-06
CUST-0091,Rani Permana,Male,2003-07-21,rani.permana91@example.com,089381721143,Regular,Family,Sumatera Utara,Deli Serdang,2023-03-21
CUST-0092,Rani Gunawan,Male,1996-06-18,rani.gunawan92@example.com,088064477344,Regular,Family,Jawa Barat,Depok,2023-01-24
CUST-0093,Dewi Gunawan,Male,1976-06-08,dewi.gunawan93@example.com,085246953455,Gold,Professional,DKI Jakarta,Jakarta Selatan,2022-05-21
CUST-0094,Vina Santoso,Male,1985-03-26,vina.santoso94@example.com,085307145891,Gold,Professional,Bali,Denpasar,2022-09-24
CUST-0095,Vina Lestari,Male,1979-01-12,vina.lestari95@example.com,082390587865,Regular,Student,Jawa Barat,Bandung,2022-09-17
CUST-0096,Putra Siregar,Female,1989-06-17,putra.siregar96@example.com,083549776132,Regular,Professional,DKI Jakarta,Jakarta Pusat,2022-03-30
CUST-0097,Tono Lestari,Male,1990-07-14,tono.lestari97@example.com,083946766309,Silver,Gadget Enthusiast,Banten,Tangerang,2022-05-31
CUST-0098,Citra Permana,Male,1979-05-20,citra.permana98@example.com,086691628146,Platinum,SMB,Bali,Denpasar,2023-08-27
CUST-0099,Rani Siregar,Male,2000-12-04,rani.siregar99@example.com,086218484323,Regular,Professional,Bali,Badung,2024-04-27
CUST-0100,Lina Gunawan,Male,1985-07-11,lina.gunawan100@example.com,088151583833,Regular,Professional,Banten,Tangerang Selatan,2024-08-29
CUST-0101,Citra Saputra,Female,1978-12-24,citra.saputra101@example.com,089847550931,Platinum,SMB,DKI Jakarta,Jakarta Pusat,2023-11-07
CUST-0102,Dewi Halim,Female,2002-12-02,dewi.halim102@example.com,089454207717,Silver,Family,Jawa Timur,Sidoarjo,2022-08-01
CUST-0103,Wahyu Siregar,Female,1982-02-12,wahyu.siregar103@example.com,082578662692,Gold,SMB,Jawa Barat,Bekasi,2023-04-09
CUST-0104,Putra Siregar,Female,1975-03-09,putra.siregar104@example.com,086754503097,Regular,Professional,Bali,Denpasar,2024-03-31
CUST-0105,Citra Wijaya,Male,1998-09-07,citra.wijaya105@example.com,086910709963,Regular,Professional,Sumatera Utara,Medan,2024-01-28
CUST-0106,Joko Permana,Male,1979-03-25,joko.permana106@example.com,083653594796,Silver,Family,Bali,Denpasar,2024-06-26
CUST-0107,Putra Gunawan,Female,1983-04-25,putra.gunawan107@example.com,083200510647,Regular,Student,Bali,Badung,2023-08-04
CUST-0108,Wahyu Gunawan,Male,1982-07-20,wahyu.gunawan108@example.com,081235286733,Regular,Professional,Bali,Badung,2022-10-09
CUST-0109,Indra Lestari,Male,1990-12-14,indra.lestari109@example.com,081754603440,Regular,Professional,Jawa Timur,Surabaya,2024-10-21
CUST-0110,Vina Permana,Male,1988-01-15,vina.permana110@example.com,084956362540,Gold,SMB,DKI Jakarta,Jakarta Utara,2024-05-29
CUST-0111,Wahyu Halim,Female,1978-07-01,wahyu.halim111@example.com,089444763362,Regular,SMB,Sumatera Utara,Deli Serdang,2024-07-31
CUST-0112,Maya Saputra,Male,1988-10-13,maya.saputra112@example.com,083250402001,Regular,Family,Banten,Tangerang,2023-11-27
CUST-0113,Hana Permana,Male,1991-09-07,hana.permana113@example.com,086795522649,Silver,Professional,Jawa Barat,Bandung,2023-04-29
CUST-0114,Dewi Wijaya,Male,1994-03-25,dewi.wijaya114@example.com,081323639855,Platinum,Gadget Enthusiast,Jawa Timur,Surabaya,2024-08-08
CUST-0115,Wahyu Susanto,Female,1979-08-03,wahyu.susanto115@example.com,087308968023,Silver,Family,Banten,Tangerang Selatan,2022-04-26
CUST-0116,Maya Siregar,Female,1989-01-02,maya.siregar116@example.com,082232986477,Silver,Student,DKI Jakarta,Jakarta Barat,2024-11-04
CUST-0117,Nadia Gunawan,Female,2004-10-21,nadia.gunawan117@example.com,086103449651,Silver,SMB,Bali,Denpasar,2022-11-05
CUST-0118,Budi Gunawan,Male,1991-11-06,budi.gunawan118@example.com,081168114160,Silver,Gadget Enthusiast,DKI Jakarta,Jakarta Barat,2024-12-09
CUST-0119,Tono Susanto,Female,2004-05-13,tono.susanto119@example.com,083567900251,Gold,Family,Jawa Barat,Depok,2022-05-15
CUST-0120,Lina Saputra,Female,1983-12-28,lina.saputra120@example.com,084750707607,Regular,SMB,Bali,Badung,2022-10-17
CUST-0121,Maya Lestari,Male,1994-12-03,maya.lestari121@example.com,088695129534,Gold,SMB,Sumatera Utara,Deli Serdang,2022-07-11
CUST-0122,Putra Siregar,Female,1984-03-07,putra.siregar122@example.com,088585583166,Regular,Professional,Jawa Timur,Surabaya,2022-11-14
CUST-0123,Citra Lestari,Female,2003-10-05,citra.lestari123@example.com,087860121241,Regular,Professional,DKI Jakarta,Jakarta Pusat,2022-12-06
CUST-0124,Rani Pratama,Male,1989-10-10,rani.pratama124@example.com,088661364201,Regular,Professional,Banten,Tangerang Selatan,2023-09-26
CUST-0125,Sari Santoso,Female,1989-05-25,sari.santoso125@example.com,087560389844,Platinum,Professional,Jawa Timur,Sidoarjo,2022-10-11
CUST-0126,Indra Pratama,Female,1992-02-23,indra.pratama126@example.com,084655730355,Regular,Professional,Sumatera Utara,Deli Serdang,2023-07-13
CUST-0127,Rani Siregar,Male,2005-04-27,rani.siregar127@example.com,085409514899,Regular,SMB,Jawa Barat,Bogor,2024-02-05
CUST-0128,Hana Halim,Male,1975-06-04,hana.halim128@example.com,088086527181,Gold,Professional,DKI Jakarta,Jakarta Barat,2022-03-20
CUST-0129,Joko Gunawan,Female,1989-10-01,joko.gunawan129@example.com,084890628295,Regular,Professional,Sumatera Utara,Medan,2022-11-03
CUST-0130,Vina Susanto,Male,1999-05-08,vina.susanto130@example.com,082293434554,Regular,Gadget Enthusiast,Bali,Badung,2024-07-25
CUST-0131,Citra Saputra,Male,1997-03-10,citra.saputra131@example.com,082843567009,Silver,Professional,Banten,Tangerang,2024-05-03
CUST-0132,Fajar Saputra,Male,2005-09-18,fajar.saputra132@example.com,083380064537,Regular,Gadget Enthusiast,Bali,Badung,2022-03-31
CUST-0133,Nadia Permana,Male,1986-02-12,nadia.permana133@example.com,088544878538,Regular,Family,Jawa Timur,Sidoarjo,2025-01-23
CUST-0134,Lina Wijaya,Female,1995-03-26,lina.wijaya134@example.com,081579187439,Silver,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2022-03-17
CUST-0135,Joko Santoso,Male,1985-05-17,joko.santoso135@example.com,087328203808,Regular,Professional,DKI Jakarta,Jakarta Selatan,2023-08-09
CUST-0136,Maya Pratama,Female,1978-06-14,maya.pratama136@example.com,089115282784,Silver,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2023-11-26
CUST-0137,Fajar Gunawan,Female,2004-09-09,fajar.gunawan137@example.com,084440904834,Silver,Student,Sumatera Utara,Deli Serdang,2024-05-31
CUST-0138,Yuni Wijaya,Female,1978-02-11,yuni.wijaya138@example.com,088133593748,Regular,SMB,Bali,Badung,2024-05-22
CUST-0139,Fajar Gunawan,Male,1998-06-20,fajar.gunawan139@example.com,089581991473,Regular,Student,Jawa Timur,Malang,2022-06-03
CUST-0140,Nadia Permana,Male,1979-10-22,nadia.permana140@example.com,088650676663,Regular,Student,Bali,Denpasar,2023-04-29
CUST-0141,Maya Permana,Male,1996-08-12,maya.permana141@example.com,086892752604,Gold,SMB,Banten,Tangerang,2022-10-09
CUST-0142,Tono Permana,Female,1982-02-01,tono.permana142@example.com,084159699467,Silver,Gadget Enthusiast,Banten,Tangerang Selatan,2025-02-24
CUST-0143,Dewi Lestari,Female,1981-10-10,dewi.lestari143@example.com,089584045520,Regular,Professional,Jawa Timur,Sidoarjo,2022-06-01
CUST-0144,Rani Wijaya,Male,2000-11-28,rani.wijaya144@example.com,089532273208,Silver,Student,Sumatera Utara,Deli Serdang,2025-01-31
CUST-0145,Vina Lestari,Male,2000-06-17,vina.lestari145@example.com,081963110410,Platinum,Professional,Jawa Timur,Surabaya,2023-04-30
CUST-0146,Sari Pratama,Female,1989-09-05,sari.pratama146@example.com,081370292681,Regular,Gadget Enthusiast,Jawa Timur,Sidoarjo,2024-12-12
CUST-0147,Putra Halim,Male,1985-11-03,putra.halim147@example.com,087227593033,Silver,Family,Bali,Denpasar,2022-09-20
CUST-0148,Vina Susanto,Female,1991-01-27,vina.susanto148@example.com,085952163720,Regular,Family,Jawa Barat,Bekasi,2023-04-07
CUST-0149,Maya Siregar,Female,1981-11-18,maya.siregar149@example.com,082178758213,Silver,SMB,Jawa Timur,Surabaya,2024-12-28
CUST-0150,Citra Siregar,Male,1980-11-20,citra.siregar150@example.com,087894019119,Gold,SMB,Sumatera Utara,Medan,2022-03-26
CUST-0151,Adi Saputra,Male,1999-10-14,adi.saputra151@example.com,085425044246,Gold,SMB,DKI Jakarta,Jakarta Barat,2023-08-17
CUST-0152,Joko Gunawan,Female,1989-02-23,joko.gunawan152@example.com,081257324536,Regular,Gadget Enthusiast,Jawa Barat,Bogor,2024-08-09
CUST-0153,Gita Permana,Female,2002-12-11,gita.permana153@example.com,088991977937,Platinum,Professional,Bali,Denpasar,2024-01-29
CUST-0154,Tono Siregar,Male,1989-02-09,tono.siregar154@example.com,082931000173,Regular,Student,DKI Jakarta,Jakarta Barat,2023-08-18
CUST-0155,Nadia Susanto,Male,2001-06-19,nadia.susanto155@example.com,088392190335,Regular,Professional,Banten,Tangerang,2024-10-17
CUST-0156,Tono Gunawan,Female,1975-02-13,tono.gunawan156@example.com,087465834732,Platinum,Professional,Banten,Tangerang Selatan,2023-12-24
CUST-0157,Budi Pratama,Female,1984-09-01,budi.pratama157@example.com,084638577630,Regular,Family,Jawa Timur,Malang,2024-01-20
CUST-0158,Nadia Permana,Male,1993-09-07,nadia.permana158@example.com,082239534867,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Utara,2025-01-31
CUST-0159,Indra Susanto,Male,1978-07-12,indra.susanto159@example.com,089327720702,Silver,Professional,Sumatera Utara,Medan,2024-11-08
CUST-0160,Nadia Siregar,Male,1979-12-11,nadia.siregar160@example.com,088747974356,Silver,Professional,DKI Jakarta,Jakarta Pusat,2024-11-21
CUST-0161,Eka Permana,Male,1987-10-24,eka.permana161@example.com,088913915028,Silver,SMB,Bali,Badung,2024-11-09
CUST-0162,Vina Gunawan,Female,2001-01-12,vina.gunawan162@example.com,083702653209,Silver,Family,Sumatera Utara,Deli Serdang,2023-04-12
CUST-0163,Budi Susanto,Female,1979-11-08,budi.susanto163@example.com,089725528903,Platinum,Student,Banten,Tangerang,2023-01-26
CUST-0164,Adi Gunawan,Male,1988-12-07,adi.gunawan164@example.com,089248574674,Gold,Student,Jawa Timur,Malang,2022-10-10
CUST-0165,Tono Santoso,Female,1991-07-11,tono.santoso165@example.com,085108932916,Regular,SMB,Bali,Badung,2023-12-03
CUST-0166,Vina Permana,Female,1981-04-09,vina.permana166@example.com,087691931213,Regular,Family,Sumatera Utara,Deli Serdang,2023-08-15
CUST-0167,Gita Gunawan,Female,1992-12-09,gita.gunawan167@example.com,082236045959,Silver,SMB,Jawa Timur,Malang,2024-02-17
CUST-0168,Nadia Permana,Male,1984-12-03,nadia.permana168@example.com,083057629778,Regular,SMB,Jawa Barat,Depok,2023-07-10
CUST-0169,Vina Lestari,Male,1982-01-22,vina.lestari169@example.com,082000025413,Regular,Family,Jawa Barat,Bandung,2024-08-25
CUST-0170,Dewi Wijaya,Female,1995-08-16,dewi.wijaya170@example.com,083794042404,Silver,Family,DKI Jakarta,Jakarta Selatan,2023-10-20
CUST-0171,Joko Pratama,Male,2004-03-14,joko.pratama171@example.com,084949801453,Platinum,Gadget Enthusiast,DKI Jakarta,Jakarta Selatan,2024-10-11
CUST-0172,Fajar Lestari,Female,1993-10-04,fajar.lestari172@example.com,086733962236,Regular,SMB,DKI Jakarta,Jakarta Pusat,2024-12-09
CUST-0173,Sari Wijaya,Female,1981-02-11,sari.wijaya173@example.com,081799718923,Silver,Family,Bali,Badung,2023-01-31
CUST-0174,Fajar Susanto,Female,1991-06-03,fajar.susanto174@example.com,081409675904,Platinum,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2023-10-25
CUST-0175,Hana Pratama,Male,1989-05-11,hana.pratama175@example.com,085344083406,Silver,Professional,Jawa Timur,Malang,2022-05-08
CUST-0176,Dewi Gunawan,Female,1996-09-23,dewi.gunawan176@example.com,088601409432,Silver,Family,Jawa Timur,Surabaya,2024-01-23
CUST-0177,Yuni Santoso,Female,1979-08-24,yuni.santoso177@example.com,086899673770,Silver,Gadget Enthusiast,Jawa Barat,Bekasi,2025-01-05
CUST-0178,Gita Santoso,Female,1991-12-12,gita.santoso178@example.com,083423086220,Regular,SMB,Sumatera Utara,Medan,2024-11-01
CUST-0179,Gita Susanto,Male,1985-09-15,gita.susanto179@example.com,087799567490,Regular,SMB,Bali,Denpasar,2024-07-01
CUST-0180,Budi Gunawan,Female,1993-01-18,budi.gunawan180@example.com,088760642358,Silver,Gadget Enthusiast,Jawa Barat,Bogor,2023-06-06
CUST-0181,Adi Santoso,Male,1988-06-23,adi.santoso181@example.com,089863781331,Platinum,Student,Bali,Denpasar,2024-08-24
CUST-0182,Budi Lestari,Male,1999-11-24,budi.lestari182@example.com,087100408092,Platinum,Gadget Enthusiast,Banten,Tangerang,2024-07-07
CUST-0183,Nadia Halim,Female,1978-03-18,nadia.halim183@example.com,085203589186,Gold,Student,DKI Jakarta,Jakarta Selatan,2023-09-04
CUST-0184,Rani Siregar,Male,1982-08-12,rani.siregar184@example.com,085961208540,Regular,Student,Banten,Tangerang Selatan,2022-03-07
CUST-0185,Putra Susanto,Male,1977-02-20,putra.susanto185@example.com,085439176290,Silver,Student,DKI Jakarta,Jakarta Selatan,2023-05-17
CUST-0186,Budi Halim,Male,1999-01-05,budi.halim186@example.com,082242377075,Gold,SMB,Banten,Tangerang,2023-10-16
CUST-0187,Wahyu Susanto,Male,1984-03-22,wahyu.susanto187@example.com,083238756255,Regular,Family,Sumatera Utara,Deli Serdang,2022-05-05
CUST-0188,Vina Susanto,Female,1992-08-02,vina.susanto188@example.com,089470922075,Platinum,Gadget Enthusiast,Sumatera Utara,Medan,2024-12-10
CUST-0189,Lina Halim,Female,1987-03-25,lina.halim189@example.com,087605351600,Regular,Professional,Banten,Tangerang,2023-09-08
CUST-0190,Eka Gunawan,Female,1992-09-05,eka.gunawan190@example.com,082668247132,Regular,Family,DKI Jakarta,Jakarta Utara,2022-06-11
CUST-0191,Rani Permana,Male,1983-07-22,rani.permana191@example.com,081312606333,Gold,SMB,DKI Jakarta,Jakarta Selatan,2025-02-18
