product_id,product_name,brand,category,subcategory,unit_price,cost_price,launch_date,is_active
PROD-0026,Samsung Galaxy S26 Plus 256GB Navy,Samsung,Smartphone,Flagship,19499000,14039000,2024-02-23,True
PROD-0027,Samsung Galaxy S26 256GB Icy Blue,Samsung,Smartphone,Flagship,16499000,11879000,2025-03-26,True
PROD-0028,Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,Smartphone,Flagship,20999000,15119000,2023-04-01,True
PROD-0029,Samsung Galaxy S25 Edge 256GB Titanium Silver,Samsung,Smartphone,Flagship,17499000,12599000,2024-05-04,True
PROD-0030,Samsung Galaxy S25 256GB Navy,Samsung,Smartphone,Flagship,13499000,9719000,2025-06-07,True
PROD-0031,Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung,Smartphone,Flagship,20999000,15119000,2023-07-10,True
PROD-0032,Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,Smartphone,Foldable,28499000,20519000,2024-08-13,True
PROD-0033,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,Smartphone,Foldable,15999000,11519000,2025-09-16,True
PROD-0034,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,Smartphone,Midrange,5999000,4319000,2023-10-19,True
PROD-0035,Samsung Galaxy A36 5G 8/256GB Awesome Lavender,Samsung,Smartphone,Midrange,4999000,3599000,2024-11-22,True
PROD-0036,Samsung Galaxy A26 5G 8/256GB Black,Samsung,Smartphone,Midrange,3999000,2879000,2025-12-25,True
PROD-0037,Samsung Galaxy A16 5G 8/256GB Blue Black,Samsung,Smartphone,Entry,2999000,2159000,2023-01-28,True
PROD-0038,Samsung Galaxy A07 Special Hari Raya Package,Samsung,Smartphone,Entry,1599000,1151000,2024-02-03,True
PROD-0039,Samsung Galaxy Tab S11 Wi-Fi 256GB Gray,Samsung,Tablet,Premium,13999000,10079000,2025-03-06,True
PROD-0040,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,Tablet,Premium,15999000,11519000,2023-04-09,True
PROD-0041,Samsung Galaxy Tab S9 FE Wi-Fi 6/128GB Gray,Samsung,Tablet,Midrange,6499000,4679000,2024-05-12,True
PROD-0042,Samsung Galaxy Tab A9 Plus 5G 8/128GB Graphite,Samsung,Tablet,Midrange,3499000,2519000,2025-06-15,True
PROD-0043,Samsung Galaxy Watch Ultra LTE 47mm Titanium Gray,Samsung,Wearable,Premium,8999000,6479000,2023-07-18,True
PROD-0044,Samsung Galaxy Watch7 44mm Green,Samsung,Wearable,Premium,4499000,3239000,2024-08-21,True
PROD-0045,Samsung Galaxy Watch5 Pro 45mm Black,Samsung,Wearable,Premium,3999000,2879000,2025-09-24,True
PROD-0046,Samsung Galaxy Buds3 Pro Silver,Samsung,Audio,Premium,2999000,2159000,2023-10-27,True
PROD-0047,Xiaomi 15 12/512GB Green,Xiaomi,Smartphone,Flagship,12499000,8999000,2024-11-02,True
PROD-0048,Xiaomi 15 Ultra 16/512GB Black,Xiaomi,Smartphone,Flagship,16999000,12239000,2025-12-05,True
PROD-0049,Xiaomi 15T 12/256GB Black,Xiaomi,Smartphone,Flagship,6999000,5039000,2023-01-08,True
PROD-0050,Xiaomi 14T Pro 12/512GB Titan Gray,Xiaomi,Smartphone,Flagship,8499000,6119000,2024-02-11,True
PROD-0051,Xiaomi 14T 12/256GB Lemon Green,Xiaomi,Smartphone,Premium,6499000,4679000,2025-03-14,True
PROD-0052,Xiaomi Redmi 15 8/128GB Midnight Black,Xiaomi,Smartphone,Entry,2099000,1511000,2023-04-17,True
PROD-0053,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,Smartphone,Midrange,5099000,3671000,2024-05-20,True
PROD-0054,Xiaomi Redmi Note 14 Pro 5G 8/256GB Midnight Black,Xiaomi,Smartphone,Midrange,4499000,3239000,2025-06-23,True
PROD-0055,Xiaomi Redmi Note 14 5G 8/256GB Coral Green,Xiaomi,Smartphone,Midrange,3299000,2375000,2023-07-26,True
PROD-0056,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,Smartphone,Midrange,5799000,4175000,2024-08-01,True
PROD-0057,Xiaomi POCO F6 12/512GB Black,Xiaomi,Smartphone,Premium,5999000,4319000,2025-09-04,True
PROD-0058,Xiaomi POCO X6 Pro 5G 12/512GB Yellow,Xiaomi,Smartphone,Premium,4999000,3599000,2023-10-07,True
PROD-0059,Xiaomi Redmi Pad 2 4/128GB Graphite Gray,Xiaomi,Tablet,Entry,2299000,1655000,2024-11-10,True
PROD-0060,Xiaomi Pad 7 8/256GB Gray,Xiaomi,Tablet,Premium,4999000,3599000,2025-12-13,True
PROD-0061,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,Smartphone,Midrange,5599000,4031000,2023-01-16,True
PROD-0062,OPPO Reno14 F 5G 12/256GB Glossy Pink,OPPO,Smartphone,Midrange,5999000,4319000,2024-02-19,True
PROD-0063,OPPO Reno14 5G 12/256GB Opal Blue,OPPO,Smartphone,Premium,6999000,5039000,2025-03-22,True
PROD-0064,OPPO Reno13 5G 12/256GB Plume White,OPPO,Smartphone,Premium,7499000,5399000,2023-04-25,True
PROD-0065,OPPO Reno12 Pro 5G 12/512GB Nebula Silver,OPPO,Smartphone,Premium,6299000,4535000,2024-05-28,True
PROD-0066,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,Smartphone,Midrange,5499000,3959000,2025-06-03,True
PROD-0067,OPPO A6 Pro 5G 8/256GB Stellar Blue,OPPO,Smartphone,Midrange,3999000,2879000,2023-07-06,True
PROD-0068,OPPO A5 Pro 5G 8/256GB Mocha Brown,OPPO,Smartphone,Midrange,3499000,2519000,2024-08-09,True
PROD-0069,OPPO A3x 4/64GB Sparkle Black,OPPO,Smartphone,Entry,1599000,1151000,2025-09-12,True
PROD-0070,vivo V70 FE 5G 12/256GB Blue,vivo,Smartphone,Premium,6499000,4679000,2023-10-15,True
PROD-0071,vivo V60 Lite 5G 8/256GB Pink,vivo,Smartphone,Midrange,4999000,3599000,2024-11-18,True
PROD-0072,vivo V40 5G 12/512GB Chrome Purple,vivo,Smartphone,Premium,6999000,5039000,2025-12-21,True
PROD-0073,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,Smartphone,Midrange,4299000,3095000,2023-01-24,True
PROD-0074,vivo V30 5G 12/512GB Noble Black,vivo,Smartphone,Premium,5999000,4319000,2024-02-27,True
PROD-0075,vivo V30e 5G 8/256GB Coco Brown,vivo,Smartphone,Midrange,4699000,3383000,2025-03-02,True
PROD-0076,vivo Y29 8/256GB Diamond Black,vivo,Smartphone,Entry,2999000,2159000,2023-04-05,True
PROD-0077,vivo Y19s 6/128GB Glossy Black,vivo,Smartphone,Entry,1999000,1439000,2024-05-08,True
PROD-0078,ASUS ROG Phone 9 Pro 24GB/1TB Phantom Black,ASUS,Smartphone,Flagship,21999000,15839000,2025-06-11,True
PROD-0079,ASUS ROG Phone 9 Pro 16GB/512GB Phantom Black,ASUS,Smartphone,Flagship,18999000,13679000,2023-07-14,True
PROD-0080,ASUS ROG Phone 8 12/256GB Phantom Black,ASUS,Smartphone,Flagship,10999000,7919000,2024-08-17,True
PROD-0081,ASUS ROG Phone 6 8/256GB White,ASUS,Smartphone,Premium,7999000,5759000,2025-09-20,True
PROD-0082,ASUS Zenfone 10 8/128GB Eclipse Red,ASUS,Smartphone,Premium,7499000,5399000,2023-10-23,True
PROD-0083,ASUS Zenfone 10 8/128GB Aurora Green,ASUS,Smartphone,Premium,7499000,5399000,2024-11-26,True
PROD-0084,ASUS ROG 9 AeroActive Cooler X Pro,ASUS,Accessories,Gaming,1399000,1007000,2025-12-01,True
PROD-0085,ASUS ROG 8 Antibacterial Glass Screen Protector,ASUS,Accessories,Protection,399000,287000,2023-01-04,True
PROD-0086,JBL Flip 6 White,JBL,Audio,Portable Speaker,1199000,863000,2024-02-07,True
PROD-0087,JBL Flip 6 Blue,JBL,Audio,Portable Speaker,1199000,863000,2025-03-10,True
PROD-0088,JBL Charge 6 Portable Speaker White,JBL,Audio,Portable Speaker,2799000,2015000,2023-04-13,True
PROD-0089,JBL Clip 4 Red,JBL,Audio,Portable Speaker,779000,561000,2024-05-16,True
PROD-0090,JBL GO 4 Ultra-Portable Speaker White,JBL,Audio,Portable Speaker,699000,503000,2025-06-19,True
PROD-0091,JBL GO 4 Ultra-Portable Speaker Sand,JBL,Audio,Portable Speaker,699000,503000,2023-07-22,True
PROD-0092,JBL Tune 510BT Rose,JBL,Audio,Headphone,649000,467000,2024-08-25,True
PROD-0093,JBL T520 Bluetooth Headphone Black,JBL,Audio,Headphone,699000,503000,2025-09-28,True
PROD-0094,JBL Live Flex 3 Black,JBL,Audio,Earbuds,2999000,2159000,2023-10-03,True
PROD-0095,Anker Soundcore Select 4 Go Black,Anker,Audio,Portable Speaker,399000,287000,2024-11-06,True
PROD-0096,Anker Soundcore Boom 2 SE Black,Anker,Audio,Portable Speaker,1599000,1151000,2025-12-09,True
PROD-0097,Logitech MX Master 3S for Mac Pale Grey,Logitech,Accessories,Mouse,1565000,1127000,2023-01-12,True
PROD-0098,Logitech MX Keys Mini for Mac Pale Grey,Logitech,Accessories,Keyboard,1695000,1220000,2024-02-15,True
PROD-0099,Logitech Combo Touch iPad Air 11 M2 5th Gen Grey,Logitech,Accessories,Keyboard Case,3079000,2217000,2025-03-18,True
PROD-0100,Xiaomi Google TV 32-inch A Pro HD,Xiaomi,Smart Home,Google TV,1799000,1295000,2023-04-21,True
